Image Name,Latitude,Longitude
flip_both_flip_both_rotated_dataset-000009.jpg,"10°36'18.70""E","35°52'1.15""N"
flip_both_flip_both_rotated_dataset-000010.jpg,"10°36'18.79""E","35°52'0.95""N"
flip_both_flip_both_rotated_dataset-000011.jpg,"10°36'18.88""E","35°52'0.76""N"
flip_both_flip_horizontal_dataset-000000.jpg,"10°36'18.97""E","35°52'0.57""N"
flip_both_flip_horizontal_dataset-000001.jpg,"10°36'19.06""E","35°52'0.38""N"
flip_both_flip_horizontal_dataset-000002.jpg,"10°36'19.15""E","35°52'0.18""N"
flip_both_flip_horizontal_dataset-000003.jpg,"10°36'19.24""E","35°51'59.99""N"
flip_both_flip_horizontal_dataset-000004.jpg,"10°36'19.33""E","35°51'59.80""N"
flip_both_flip_horizontal_dataset-000005.jpg,"10°36'19.42""E","35°51'59.61""N"
flip_both_flip_horizontal_dataset-000006.jpg,"10°36'19.51""E","35°51'59.41""N"
flip_both_flip_horizontal_dataset-000007.jpg,"10°36'19.60""E","35°51'59.22""N"
flip_both_flip_horizontal_dataset-000008.jpg,"10°36'19.69""E","35°51'59.03""N"
flip_both_flip_horizontal_dataset-000009.jpg,"10°36'19.79""E","35°51'58.84""N"
flip_both_flip_horizontal_dataset-000010.jpg,"10°36'19.88""E","35°51'58.64""N"
flip_both_flip_horizontal_dataset-000011.jpg,"10°36'19.97""E","35°51'58.45""N"
flip_both_flip_horizontal_flipped_dataset-000000.jpg,"10°36'20.06""E","35°51'58.26""N"
flip_both_flip_horizontal_flipped_dataset-000001.jpg,"10°36'20.15""E","35°51'58.07""N"
flip_both_flip_horizontal_flipped_dataset-000002.jpg,"10°36'20.24""E","35°51'57.87""N"
flip_both_flip_horizontal_flipped_dataset-000003.jpg,"10°36'20.33""E","35°51'57.68""N"
flip_both_flip_horizontal_flipped_dataset-000004.jpg,"10°36'20.42""E","35°51'57.49""N"
flip_both_flip_horizontal_flipped_dataset-000005.jpg,"10°36'20.51""E","35°51'57.30""N"
flip_both_flip_horizontal_flipped_dataset-000006.jpg,"10°36'20.60""E","35°51'57.10""N"
flip_both_flip_horizontal_flipped_dataset-000007.jpg,"10°36'20.69""E","35°51'56.91""N"
flip_both_flip_horizontal_flipped_dataset-000008.jpg,"10°36'20.78""E","35°51'56.72""N"
flip_both_flip_horizontal_flipped_dataset-000009.jpg,"10°36'20.87""E","35°51'56.53""N"
flip_both_flip_horizontal_flipped_dataset-000010.jpg,"10°36'20.96""E","35°51'56.33""N"
flip_both_flip_horizontal_flipped_dataset-000011.jpg,"10°36'21.05""E","35°51'56.14""N"
flip_both_flip_horizontal_noisy_dataset-000000.jpg,"10°36'21.14""E","35°51'55.95""N"
flip_both_flip_horizontal_noisy_dataset-000001.jpg,"10°36'21.23""E","35°51'55.76""N"
flip_both_flip_horizontal_noisy_dataset-000002.jpg,"10°36'21.32""E","35°51'55.56""N"
flip_both_flip_horizontal_noisy_dataset-000003.jpg,"10°36'21.41""E","35°51'55.37""N"
flip_both_flip_horizontal_noisy_dataset-000004.jpg,"10°36'21.51""E","35°51'55.18""N"
flip_both_flip_horizontal_noisy_dataset-000005.jpg,"10°36'21.60""E","35°51'54.99""N"
flip_both_flip_horizontal_noisy_dataset-000006.jpg,"10°36'21.69""E","35°51'54.79""N"
flip_both_flip_horizontal_noisy_dataset-000007.jpg,"10°36'21.78""E","35°51'54.60""N"
flip_both_flip_horizontal_noisy_dataset-000008.jpg,"10°36'21.87""E","35°51'54.41""N"
flip_both_flip_horizontal_noisy_dataset-000009.jpg,"10°36'21.96""E","35°51'54.22""N"
flip_both_flip_horizontal_noisy_dataset-000010.jpg,"10°36'22.05""E","35°51'54.02""N"
flip_both_flip_horizontal_noisy_dataset-000011.jpg,"10°36'22.14""E","35°51'53.83""N"
flip_both_flip_horizontal_rotated_dataset-000000.jpg,"10°36'22.23""E","35°51'53.64""N"
flip_both_flip_horizontal_rotated_dataset-000001.jpg,"10°36'22.32""E","35°51'53.45""N"
flip_both_flip_horizontal_rotated_dataset-000002.jpg,"10°36'22.41""E","35°51'53.25""N"
flip_both_flip_horizontal_rotated_dataset-000003.jpg,"10°36'22.50""E","35°51'53.06""N"
flip_both_flip_horizontal_rotated_dataset-000004.jpg,"10°36'22.59""E","35°51'52.87""N"
flip_both_flip_horizontal_rotated_dataset-000005.jpg,"10°36'22.68""E","35°51'52.68""N"
flip_both_flip_horizontal_rotated_dataset-000006.jpg,"10°36'22.77""E","35°51'52.48""N"
flip_both_flip_horizontal_rotated_dataset-000007.jpg,"10°36'22.86""E","35°51'52.29""N"
flip_both_flip_horizontal_rotated_dataset-000008.jpg,"10°36'22.95""E","35°51'52.10""N"
flip_both_flip_horizontal_rotated_dataset-000009.jpg,"10°36'23.04""E","35°51'51.91""N"
flip_both_flip_horizontal_rotated_dataset-000010.jpg,"10°36'23.13""E","35°51'51.71""N"
flip_both_flip_horizontal_rotated_dataset-000011.jpg,"10°36'23.23""E","35°51'51.52""N"
flip_both_flip_vertical_dataset-000000.jpg,"10°36'23.32""E","35°51'51.33""N"
flip_both_flip_vertical_dataset-000001.jpg,"10°36'23.41""E","35°51'51.14""N"
flip_both_flip_vertical_dataset-000002.jpg,"10°36'23.50""E","35°51'50.94""N"
flip_both_flip_vertical_dataset-000003.jpg,"10°36'23.59""E","35°51'50.75""N"
flip_both_flip_vertical_dataset-000004.jpg,"10°36'23.68""E","35°51'50.56""N"
flip_both_flip_vertical_dataset-000005.jpg,"10°36'23.77""E","35°51'50.37""N"
flip_both_flip_vertical_dataset-000006.jpg,"10°36'23.86""E","35°51'50.17""N"
flip_both_flip_vertical_dataset-000007.jpg,"10°36'23.95""E","35°51'49.98""N"
flip_both_flip_vertical_dataset-000008.jpg,"10°36'24.04""E","35°51'49.79""N"
flip_both_flip_vertical_dataset-000009.jpg,"10°36'24.13""E","35°51'49.60""N"
flip_both_flip_vertical_dataset-000010.jpg,"10°36'24.22""E","35°51'49.40""N"
flip_both_flip_vertical_dataset-000011.jpg,"10°36'24.31""E","35°51'49.21""N"
flip_both_flip_vertical_flipped_dataset-000000.jpg,"10°36'24.40""E","35°51'49.02""N"
flip_both_flip_vertical_flipped_dataset-000001.jpg,"10°36'24.49""E","35°51'48.83""N"
flip_both_flip_vertical_flipped_dataset-000002.jpg,"10°36'24.58""E","35°51'48.63""N"
flip_both_flip_vertical_flipped_dataset-000003.jpg,"10°36'24.67""E","35°51'48.44""N"
flip_both_flip_vertical_flipped_dataset-000004.jpg,"10°36'24.76""E","35°51'48.25""N"
flip_both_flip_vertical_flipped_dataset-000005.jpg,"10°36'24.85""E","35°51'48.06""N"
flip_both_flip_vertical_flipped_dataset-000006.jpg,"10°36'24.95""E","35°51'47.86""N"
flip_both_flip_vertical_flipped_dataset-000007.jpg,"10°36'25.04""E","35°51'47.67""N"
flip_both_flip_vertical_flipped_dataset-000008.jpg,"10°36'25.13""E","35°51'47.48""N"
flip_both_flip_vertical_flipped_dataset-000009.jpg,"10°36'25.22""E","35°51'47.29""N"
flip_both_flip_vertical_flipped_dataset-000010.jpg,"10°36'25.31""E","35°51'47.09""N"
flip_both_flip_vertical_flipped_dataset-000011.jpg,"10°36'25.40""E","35°51'46.90""N"
flip_both_flip_vertical_noisy_dataset-000000.jpg,"10°36'25.49""E","35°51'46.71""N"
flip_both_flip_vertical_noisy_dataset-000001.jpg,"10°36'25.58""E","35°51'46.52""N"
flip_both_flip_vertical_noisy_dataset-000002.jpg,"10°36'25.67""E","35°51'46.32""N"
flip_both_flip_vertical_noisy_dataset-000003.jpg,"10°36'25.76""E","35°51'46.13""N"
flip_both_flip_vertical_noisy_dataset-000004.jpg,"10°36'25.85""E","35°51'45.94""N"
flip_both_flip_vertical_noisy_dataset-000005.jpg,"10°36'25.94""E","35°51'45.75""N"
flip_both_flip_vertical_noisy_dataset-000006.jpg,"10°36'26.03""E","35°51'45.55""N"
flip_both_flip_vertical_noisy_dataset-000007.jpg,"10°36'26.12""E","35°51'45.36""N"
flip_both_flip_vertical_noisy_dataset-000008.jpg,"10°36'26.21""E","35°51'45.17""N"
flip_both_flip_vertical_noisy_dataset-000009.jpg,"10°36'26.30""E","35°51'44.98""N"
flip_both_flip_vertical_noisy_dataset-000010.jpg,"10°36'26.39""E","35°51'44.78""N"
flip_both_flip_vertical_noisy_dataset-000011.jpg,"10°36'26.48""E","35°51'44.59""N"
flip_both_flip_vertical_rotated_dataset-000000.jpg,"10°36'26.57""E","35°51'44.40""N"
flip_both_flip_vertical_rotated_dataset-000001.jpg,"10°36'26.67""E","35°51'44.21""N"
flip_both_flip_vertical_rotated_dataset-000002.jpg,"10°36'26.76""E","35°51'44.01""N"
flip_both_flip_vertical_rotated_dataset-000003.jpg,"10°36'26.85""E","35°51'43.82""N"
flip_both_flip_vertical_rotated_dataset-000004.jpg,"10°36'26.94""E","35°51'43.63""N"
flip_both_flip_vertical_rotated_dataset-000005.jpg,"10°36'27.03""E","35°51'43.44""N"
flip_both_flip_vertical_rotated_dataset-000006.jpg,"10°36'27.12""E","35°51'43.24""N"
flip_both_flip_vertical_rotated_dataset-000007.jpg,"10°36'27.21""E","35°51'43.05""N"
flip_both_flip_vertical_rotated_dataset-000008.jpg,"10°36'27.30""E","35°51'42.86""N"
flip_both_flip_vertical_rotated_dataset-000009.jpg,"10°36'27.39""E","35°51'42.67""N"
flip_both_flip_vertical_rotated_dataset-000010.jpg,"10°36'27.48""E","35°51'42.47""N"
flip_both_flip_vertical_rotated_dataset-000011.jpg,"10°36'27.57""E","35°51'42.28""N"
flip_both_noisy_dataset-000000.jpg,"10°36'27.66""E","35°51'42.09""N"
flip_both_noisy_dataset-000001.jpg,"10°36'27.75""E","35°51'41.90""N"
flip_both_noisy_dataset-000002.jpg,"10°36'27.84""E","35°51'41.70""N"
flip_both_noisy_dataset-000003.jpg,"10°36'27.93""E","35°51'41.51""N"
flip_both_noisy_dataset-000004.jpg,"10°36'28.02""E","35°51'41.32""N"
flip_both_noisy_dataset-000005.jpg,"10°36'28.11""E","35°51'41.13""N"
flip_both_noisy_dataset-000006.jpg,"10°36'28.20""E","35°51'40.93""N"
flip_both_noisy_dataset-000007.jpg,"10°36'28.29""E","35°51'40.74""N"
flip_both_noisy_dataset-000008.jpg,"10°36'28.39""E","35°51'40.55""N"
flip_both_noisy_dataset-000009.jpg,"10°36'28.48""E","35°51'40.36""N"
flip_both_noisy_dataset-000010.jpg,"10°36'28.57""E","35°51'40.16""N"
flip_both_noisy_dataset-000011.jpg,"10°36'28.66""E","35°51'39.97""N"
flip_both_rotated_dataset-000000.jpg,"10°36'28.75""E","35°51'39.78""N"
flip_both_rotated_dataset-000001.jpg,"10°36'28.84""E","35°51'39.59""N"
flip_both_rotated_dataset-000002.jpg,"10°36'28.93""E","35°51'39.39""N"
flip_both_rotated_dataset-000003.jpg,"10°36'29.02""E","35°51'39.20""N"
flip_both_rotated_dataset-000004.jpg,"10°36'29.11""E","35°51'39.01""N"
flip_both_rotated_dataset-000005.jpg,"10°36'29.20""E","35°51'38.82""N"
flip_both_rotated_dataset-000006.jpg,"10°36'29.29""E","35°51'38.62""N"
flip_both_rotated_dataset-000007.jpg,"10°36'29.38""E","35°51'38.43""N"
flip_both_rotated_dataset-000008.jpg,"10°36'29.47""E","35°51'38.24""N"
flip_both_rotated_dataset-000009.jpg,"10°36'29.56""E","35°51'38.05""N"
flip_both_rotated_dataset-000010.jpg,"10°36'29.65""E","35°51'37.85""N"
flip_both_rotated_dataset-000011.jpg,"10°36'29.74""E","35°51'37.66""N"
flip_horizontal_dataset-000000.jpg,"10°36'29.83""E","35°51'37.47""N"
flip_horizontal_dataset-000001.jpg,"10°36'29.92""E","35°51'37.28""N"
flip_horizontal_dataset-000002.jpg,"10°36'30.02""E","35°51'37.08""N"
flip_horizontal_dataset-000003.jpg,"10°36'30.11""E","35°51'36.89""N"
flip_horizontal_dataset-000004.jpg,"10°36'30.20""E","35°51'36.70""N"
flip_horizontal_dataset-000005.jpg,"10°36'30.29""E","35°51'36.51""N"
flip_horizontal_dataset-000006.jpg,"10°36'30.38""E","35°51'36.31""N"
flip_horizontal_dataset-000007.jpg,"10°36'30.47""E","35°51'36.12""N"
flip_horizontal_dataset-000008.jpg,"10°36'30.56""E","35°51'35.93""N"
flip_horizontal_dataset-000009.jpg,"10°36'30.65""E","35°51'35.74""N"
flip_horizontal_dataset-000010.jpg,"10°36'30.74""E","35°51'35.54""N"
flip_horizontal_dataset-000011.jpg,"10°36'30.83""E","35°51'35.35""N"
flip_horizontal_flipped_dataset-000000.jpg,"10°36'30.92""E","35°51'35.16""N"
flip_horizontal_flipped_dataset-000001.jpg,"10°36'31.01""E","35°51'34.97""N"
flip_horizontal_flipped_dataset-000002.jpg,"10°36'31.10""E","35°51'34.77""N"
flip_horizontal_flipped_dataset-000003.jpg,"10°36'31.19""E","35°51'34.58""N"
flip_horizontal_flipped_dataset-000004.jpg,"10°36'31.28""E","35°51'34.39""N"
flip_horizontal_flipped_dataset-000005.jpg,"10°36'31.37""E","35°51'34.20""N"
flip_horizontal_flipped_dataset-000006.jpg,"10°36'31.46""E","35°51'34.00""N"
flip_horizontal_flipped_dataset-000007.jpg,"10°36'31.55""E","35°51'33.81""N"
flip_horizontal_flipped_dataset-000008.jpg,"10°36'31.64""E","35°51'33.62""N"
flip_horizontal_flipped_dataset-000009.jpg,"10°36'31.74""E","35°51'33.43""N"
flip_horizontal_flipped_dataset-000010.jpg,"10°36'31.83""E","35°51'33.23""N"
flip_horizontal_flipped_dataset-000011.jpg,"10°36'31.92""E","35°51'33.04""N"
flip_horizontal_flip_both_dataset-000000.jpg,"10°36'32.01""E","35°51'32.85""N"
flip_horizontal_flip_both_dataset-000001.jpg,"10°36'32.10""E","35°51'32.66""N"
flip_horizontal_flip_both_dataset-000002.jpg,"10°36'32.19""E","35°51'32.46""N"
flip_horizontal_flip_both_dataset-000003.jpg,"10°36'32.28""E","35°51'32.27""N"
flip_horizontal_flip_both_dataset-000004.jpg,"10°36'32.37""E","35°51'32.08""N"
flip_horizontal_flip_both_dataset-000005.jpg,"10°36'32.46""E","35°51'31.89""N"
flip_horizontal_flip_both_dataset-000006.jpg,"10°36'32.55""E","35°51'31.69""N"
flip_horizontal_flip_both_dataset-000007.jpg,"10°36'32.64""E","35°51'31.50""N"
flip_horizontal_flip_both_dataset-000008.jpg,"10°36'32.73""E","35°51'31.31""N"
flip_horizontal_flip_both_dataset-000009.jpg,"10°36'32.82""E","35°51'31.12""N"
flip_horizontal_flip_both_dataset-000010.jpg,"10°36'32.91""E","35°51'30.92""N"
flip_horizontal_flip_both_dataset-000011.jpg,"10°36'33.00""E","35°51'30.73""N"
flip_horizontal_flip_both_flipped_dataset-000000.jpg,"10°36'33.09""E","35°51'30.54""N"
flip_horizontal_flip_both_flipped_dataset-000001.jpg,"10°36'33.18""E","35°51'30.35""N"
flip_horizontal_flip_both_flipped_dataset-000002.jpg,"10°36'33.27""E","35°51'30.15""N"
flip_horizontal_flip_both_flipped_dataset-000003.jpg,"10°36'33.36""E","35°51'29.96""N"
flip_horizontal_flip_both_flipped_dataset-000004.jpg,"10°36'33.46""E","35°51'29.77""N"
flip_horizontal_flip_both_flipped_dataset-000005.jpg,"10°36'33.55""E","35°51'29.58""N"
flip_horizontal_flip_both_flipped_dataset-000006.jpg,"10°36'33.64""E","35°51'29.38""N"
flip_horizontal_flip_both_flipped_dataset-000007.jpg,"10°36'33.73""E","35°51'29.19""N"
flip_horizontal_flip_both_flipped_dataset-000008.jpg,"10°36'33.82""E","35°51'29.00""N"
flip_horizontal_flip_both_flipped_dataset-000009.jpg,"10°36'33.91""E","35°51'28.81""N"
flip_horizontal_flip_both_flipped_dataset-000010.jpg,"10°36'34.00""E","35°51'28.61""N"
flip_horizontal_flip_both_flipped_dataset-000011.jpg,"10°36'34.09""E","35°51'28.42""N"
flip_horizontal_flip_both_noisy_dataset-000000.jpg,"10°36'34.18""E","35°51'28.23""N"
flip_horizontal_flip_both_noisy_dataset-000001.jpg,"10°36'34.27""E","35°51'28.04""N"
flip_horizontal_flip_both_noisy_dataset-000002.jpg,"10°36'34.36""E","35°51'27.84""N"
flip_horizontal_flip_both_noisy_dataset-000003.jpg,"10°36'34.45""E","35°51'27.65""N"
flip_horizontal_flip_both_noisy_dataset-000004.jpg,"10°36'34.54""E","35°51'27.46""N"
flip_horizontal_flip_both_noisy_dataset-000005.jpg,"10°36'34.63""E","35°51'27.27""N"
flip_horizontal_flip_both_noisy_dataset-000006.jpg,"10°36'34.72""E","35°51'27.07""N"
flip_horizontal_flip_both_noisy_dataset-000007.jpg,"10°36'34.81""E","35°51'26.88""N"
flip_horizontal_flip_both_noisy_dataset-000008.jpg,"10°36'34.90""E","35°51'26.69""N"
flip_horizontal_flip_both_noisy_dataset-000009.jpg,"10°36'34.99""E","35°51'26.50""N"
flip_horizontal_flip_both_noisy_dataset-000010.jpg,"10°36'35.08""E","35°51'26.30""N"
flip_horizontal_flip_both_noisy_dataset-000011.jpg,"10°36'35.18""E","35°51'26.11""N"
flip_horizontal_flip_both_rotated_dataset-000000.jpg,"10°36'35.27""E","35°51'25.92""N"
flip_horizontal_flip_both_rotated_dataset-000001.jpg,"10°36'35.36""E","35°51'25.73""N"
flip_horizontal_flip_both_rotated_dataset-000002.jpg,"10°36'35.45""E","35°51'25.53""N"
flip_horizontal_flip_both_rotated_dataset-000003.jpg,"10°36'35.54""E","35°51'25.34""N"
flip_horizontal_flip_both_rotated_dataset-000004.jpg,"10°36'35.63""E","35°51'25.15""N"
flip_horizontal_flip_both_rotated_dataset-000005.jpg,"10°36'35.72""E","35°51'24.96""N"
flip_horizontal_flip_both_rotated_dataset-000006.jpg,"10°36'35.81""E","35°51'24.76""N"
flip_horizontal_flip_both_rotated_dataset-000007.jpg,"10°36'35.90""E","35°51'24.57""N"
flip_horizontal_flip_both_rotated_dataset-000008.jpg,"10°36'35.99""E","35°51'24.38""N"
flip_horizontal_flip_both_rotated_dataset-000009.jpg,"10°36'36.08""E","35°51'24.19""N"
flip_horizontal_flip_both_rotated_dataset-000010.jpg,"10°36'36.17""E","35°51'23.99""N"
flip_horizontal_flip_both_rotated_dataset-000011.jpg,"10°36'36.26""E","35°51'23.80""N"
flip_horizontal_flip_horizontal_dataset-000000.jpg,"10°36'36.35""E","35°51'23.61""N"
flip_horizontal_flip_horizontal_dataset-000001.jpg,"10°36'36.44""E","35°51'23.42""N"
flip_horizontal_flip_horizontal_dataset-000002.jpg,"10°36'36.53""E","35°51'23.22""N"
flip_horizontal_flip_horizontal_dataset-000003.jpg,"10°36'36.62""E","35°51'23.03""N"
flip_horizontal_flip_horizontal_dataset-000004.jpg,"10°36'36.71""E","35°51'22.84""N"
flip_horizontal_flip_horizontal_dataset-000005.jpg,"10°36'36.80""E","35°51'22.65""N"
flip_horizontal_flip_horizontal_dataset-000006.jpg,"10°36'36.90""E","35°51'22.45""N"
flip_horizontal_flip_horizontal_dataset-000007.jpg,"10°36'36.99""E","35°51'22.26""N"
flip_horizontal_flip_horizontal_dataset-000008.jpg,"10°36'37.08""E","35°51'22.07""N"
flip_horizontal_flip_horizontal_dataset-000009.jpg,"10°36'37.17""E","35°51'21.88""N"
flip_horizontal_flip_horizontal_dataset-000010.jpg,"10°36'37.26""E","35°51'21.68""N"
flip_horizontal_flip_horizontal_dataset-000011.jpg,"10°36'37.35""E","35°51'21.49""N"
flip_horizontal_flip_horizontal_flipped_dataset-000000.jpg,"10°36'37.44""E","35°51'21.30""N"
flip_horizontal_flip_horizontal_flipped_dataset-000001.jpg,"10°36'37.53""E","35°51'21.11""N"
flip_horizontal_flip_horizontal_flipped_dataset-000002.jpg,"10°36'37.62""E","35°51'20.91""N"
flip_horizontal_flip_horizontal_flipped_dataset-000003.jpg,"10°36'37.71""E","35°51'20.72""N"
flip_horizontal_flip_horizontal_flipped_dataset-000004.jpg,"10°36'37.80""E","35°51'20.53""N"
flip_horizontal_flip_horizontal_flipped_dataset-000005.jpg,"10°36'37.89""E","35°51'20.34""N"
flip_horizontal_flip_horizontal_flipped_dataset-000006.jpg,"10°36'37.98""E","35°51'20.14""N"
flip_horizontal_flip_horizontal_flipped_dataset-000007.jpg,"10°36'38.07""E","35°51'19.95""N"
flip_horizontal_flip_horizontal_flipped_dataset-000008.jpg,"10°36'38.16""E","35°51'19.76""N"
flip_horizontal_flip_horizontal_flipped_dataset-000009.jpg,"10°36'38.25""E","35°51'19.57""N"
flip_horizontal_flip_horizontal_flipped_dataset-000010.jpg,"10°36'38.34""E","35°51'19.37""N"
flip_horizontal_flip_horizontal_flipped_dataset-000011.jpg,"10°36'38.43""E","35°51'19.18""N"
flip_horizontal_flip_horizontal_noisy_dataset-000000.jpg,"10°36'38.52""E","35°51'18.99""N"
flip_horizontal_flip_horizontal_noisy_dataset-000001.jpg,"10°36'38.62""E","35°51'18.80""N"
flip_horizontal_flip_horizontal_noisy_dataset-000002.jpg,"10°36'38.71""E","35°51'18.60""N"
flip_horizontal_flip_horizontal_noisy_dataset-000003.jpg,"10°36'38.80""E","35°51'18.41""N"
flip_horizontal_flip_horizontal_noisy_dataset-000004.jpg,"10°36'38.89""E","35°51'18.22""N"
flip_horizontal_flip_horizontal_noisy_dataset-000005.jpg,"10°36'38.98""E","35°51'18.03""N"
flip_horizontal_flip_horizontal_noisy_dataset-000006.jpg,"10°36'39.07""E","35°51'17.83""N"
flip_horizontal_flip_horizontal_noisy_dataset-000007.jpg,"10°36'39.16""E","35°51'17.64""N"
flip_horizontal_flip_horizontal_noisy_dataset-000008.jpg,"10°36'39.25""E","35°51'17.45""N"
flip_horizontal_flip_horizontal_noisy_dataset-000009.jpg,"10°36'39.34""E","35°51'17.26""N"
flip_horizontal_flip_horizontal_noisy_dataset-000010.jpg,"10°36'39.43""E","35°51'17.06""N"
flip_horizontal_flip_horizontal_noisy_dataset-000011.jpg,"10°36'39.52""E","35°51'16.87""N"
flip_horizontal_flip_horizontal_rotated_dataset-000000.jpg,"10°36'39.61""E","35°51'16.68""N"
flip_horizontal_flip_horizontal_rotated_dataset-000001.jpg,"10°36'39.70""E","35°51'16.49""N"
flip_horizontal_flip_horizontal_rotated_dataset-000002.jpg,"10°36'39.79""E","35°51'16.29""N"
flip_horizontal_flip_horizontal_rotated_dataset-000003.jpg,"10°36'39.88""E","35°51'16.10""N"
flip_horizontal_flip_horizontal_rotated_dataset-000004.jpg,"10°36'39.97""E","35°51'15.91""N"
flip_horizontal_flip_horizontal_rotated_dataset-000005.jpg,"10°36'40.06""E","35°51'15.72""N"
flip_horizontal_flip_horizontal_rotated_dataset-000006.jpg,"10°36'40.15""E","35°51'15.52""N"
flip_horizontal_flip_horizontal_rotated_dataset-000007.jpg,"10°36'40.24""E","35°51'15.33""N"
flip_horizontal_flip_horizontal_rotated_dataset-000008.jpg,"10°36'40.34""E","35°51'15.14""N"
flip_horizontal_flip_horizontal_rotated_dataset-000009.jpg,"10°36'40.43""E","35°51'14.95""N"
flip_horizontal_flip_horizontal_rotated_dataset-000010.jpg,"10°36'40.52""E","35°51'14.75""N"
flip_horizontal_flip_horizontal_rotated_dataset-000011.jpg,"10°36'40.61""E","35°51'14.56""N"
flip_horizontal_flip_vertical_dataset-000000.jpg,"10°36'40.70""E","35°51'14.37""N"
flip_horizontal_flip_vertical_dataset-000001.jpg,"10°36'40.79""E","35°51'14.18""N"
flip_horizontal_flip_vertical_dataset-000002.jpg,"10°36'40.88""E","35°51'13.98""N"
flip_horizontal_flip_vertical_dataset-000003.jpg,"10°36'40.97""E","35°51'13.79""N"
flip_horizontal_flip_vertical_dataset-000004.jpg,"10°36'41.06""E","35°51'13.60""N"
flip_horizontal_flip_vertical_dataset-000005.jpg,"10°36'41.15""E","35°51'13.41""N"
flip_horizontal_flip_vertical_dataset-000006.jpg,"10°36'41.24""E","35°51'13.21""N"
flip_horizontal_flip_vertical_dataset-000007.jpg,"10°36'41.33""E","35°51'13.02""N"
flip_horizontal_flip_vertical_dataset-000008.jpg,"10°36'41.42""E","35°51'12.83""N"
flip_horizontal_flip_vertical_dataset-000009.jpg,"10°36'41.51""E","35°51'12.64""N"
flip_horizontal_flip_vertical_dataset-000010.jpg,"10°36'41.60""E","35°51'12.44""N"
flip_horizontal_flip_vertical_dataset-000011.jpg,"10°36'41.69""E","35°51'12.25""N"
flip_horizontal_flip_vertical_flipped_dataset-000000.jpg,"10°36'41.78""E","35°51'12.06""N"
flip_horizontal_flip_vertical_flipped_dataset-000001.jpg,"10°36'41.87""E","35°51'11.87""N"
flip_horizontal_flip_vertical_flipped_dataset-000002.jpg,"10°36'41.96""E","35°51'11.67""N"
flip_horizontal_flip_vertical_flipped_dataset-000003.jpg,"10°36'42.06""E","35°51'11.48""N"
flip_horizontal_flip_vertical_flipped_dataset-000004.jpg,"10°36'42.15""E","35°51'11.29""N"
flip_horizontal_flip_vertical_flipped_dataset-000005.jpg,"10°36'42.24""E","35°51'11.10""N"
flip_horizontal_flip_vertical_flipped_dataset-000006.jpg,"10°36'42.33""E","35°51'10.90""N"
flip_horizontal_flip_vertical_flipped_dataset-000007.jpg,"10°36'42.42""E","35°51'10.71""N"
flip_horizontal_flip_vertical_flipped_dataset-000008.jpg,"10°36'42.51""E","35°51'10.52""N"
flip_horizontal_flip_vertical_flipped_dataset-000009.jpg,"10°36'42.60""E","35°51'10.33""N"
flip_horizontal_flip_vertical_flipped_dataset-000010.jpg,"10°36'42.69""E","35°51'10.13""N"
flip_horizontal_flip_vertical_flipped_dataset-000011.jpg,"10°36'42.78""E","35°51'9.94""N"
flip_horizontal_flip_vertical_noisy_dataset-000000.jpg,"10°36'42.87""E","35°51'9.75""N"
flip_horizontal_flip_vertical_noisy_dataset-000001.jpg,"10°36'42.96""E","35°51'9.56""N"
flip_horizontal_flip_vertical_noisy_dataset-000002.jpg,"10°36'43.05""E","35°51'9.36""N"
flip_horizontal_flip_vertical_noisy_dataset-000003.jpg,"10°36'43.14""E","35°51'9.17""N"
flip_horizontal_flip_vertical_noisy_dataset-000004.jpg,"10°36'43.23""E","35°51'8.98""N"
flip_horizontal_flip_vertical_noisy_dataset-000005.jpg,"10°36'43.32""E","35°51'8.79""N"
flip_horizontal_flip_vertical_noisy_dataset-000006.jpg,"10°36'43.41""E","35°51'8.59""N"
flip_horizontal_flip_vertical_noisy_dataset-000007.jpg,"10°36'43.50""E","35°51'8.40""N"
flip_horizontal_flip_vertical_noisy_dataset-000008.jpg,"10°36'43.59""E","35°51'8.21""N"
flip_horizontal_flip_vertical_noisy_dataset-000009.jpg,"10°36'43.68""E","35°51'8.02""N"
flip_horizontal_flip_vertical_noisy_dataset-000010.jpg,"10°36'43.78""E","35°51'7.82""N"
flip_horizontal_flip_vertical_noisy_dataset-000011.jpg,"10°36'43.87""E","35°51'7.63""N"
flip_horizontal_flip_vertical_rotated_dataset-000000.jpg,"10°36'43.96""E","35°51'7.44""N"
flip_horizontal_flip_vertical_rotated_dataset-000001.jpg,"10°36'44.05""E","35°51'7.25""N"
flip_horizontal_flip_vertical_rotated_dataset-000002.jpg,"10°36'44.14""E","35°51'7.05""N"
flip_horizontal_flip_vertical_rotated_dataset-000003.jpg,"10°36'44.23""E","35°51'6.86""N"
flip_horizontal_flip_vertical_rotated_dataset-000004.jpg,"10°36'44.32""E","35°51'6.67""N"
flip_horizontal_flip_vertical_rotated_dataset-000005.jpg,"10°36'44.41""E","35°51'6.48""N"
flip_horizontal_flip_vertical_rotated_dataset-000006.jpg,"10°36'44.50""E","35°51'6.28""N"
flip_horizontal_flip_vertical_rotated_dataset-000007.jpg,"10°36'44.59""E","35°51'6.09""N"
flip_horizontal_flip_vertical_rotated_dataset-000008.jpg,"10°36'44.68""E","35°51'5.90""N"
